window_idx,alpha,beta,theta,gamma
0,31.38716717,24.67048791,160.2525853,8.347021112
1,31.77923469,24.77125926,159.4315048,8.354145789
2,31.9092784,24.84172133,159.0636267,8.362205441
3,31.91500623,24.91332387,159.0638386,8.375077913
4,31.99840089,24.98575912,159.3303994,8.388035573
5,32.14656977,25.07417093,159.8305803,8.399262139
6,32.25976693,25.15420346,160.4397939,8.409584486
7,32.33598673,25.23159437,161.392746,8.422463773
8,32.52112132,25.32285286,162.9087033,8.439593725
9,32.62570996,25.38414981,164.3801161,8.450736839
10,32.63251107,25.4277335,165.7636424,8.460584334
11,32.84087761,25.49223997,167.5629109,8.476367284
12,33.1627102,25.57887402,169.7908854,8.491935749
13,33.53122081,25.65983706,171.9733788,8.504217027
14,33.67358782,25.74702846,173.7421112,8.516273594
15,33.81586121,25.82975741,175.4154156,8.530012379
16,34.10193462,25.88118622,177.0491748,8.547150781
17,34.42615236,25.92094344,178.4744314,8.559569736
18,34.58495399,25.99727404,179.5390838,8.571312522
19,34.74722948,26.07558861,180.2876313,8.585566897
20,35.05300334,26.13952895,180.8073139,8.599719248
21,35.31722136,26.21166289,181.4996191,8.610693068
22,35.44687002,26.25886351,182.017642,8.622921483
23,35.67496002,26.30910842,182.3327792,8.633698388
24,35.93496831,26.35971356,182.8701574,8.64636008
25,36.20060542,26.42694072,183.419095,8.655847846
26,36.57722898,26.47435175,184.5967868,8.664627514
27,36.92480754,26.51040799,186.0006305,8.672867124
28,37.14036032,26.54362239,187.4921795,8.681696767
29,37.30286438,26.58511054,189.3968985,8.690227394
30,37.54712433,26.627773,191.3828501,8.696799343
31,37.85991171,26.66717673,193.7292798,8.702833776
32,38.25451674,26.70497369,196.7724721,8.708076635
33,38.42927225,26.74126555,199.7039652,8.714856649
34,38.64093146,26.77735978,202.9160859,8.719071835
35,38.97968874,26.8138177,206.5538283,8.719115815
36,39.25312982,26.83363621,209.7482449,8.722833773
37,39.53686756,26.85540002,212.9721662,8.725075843
38,39.85220928,26.88146018,216.2985961,8.723053128
39,40.20034261,26.88484393,219.0524427,8.722805501
40,40.43645093,26.90554254,222.086765,8.722460578
41,40.6880483,26.91799786,225.0269763,8.722750288
42,41.07917187,26.93066391,227.2623825,8.71689594
43,41.34439991,26.92957614,229.6431859,8.712066739
44,41.50444767,26.91595263,231.9438457,8.707848007
45,41.69328117,26.92955172,234.0530325,8.705183681
46,42.09659853,26.94350077,236.0116013,8.694089049
47,42.49372471,26.94167759,237.8902338,8.684859566
48,42.61658093,26.95280807,239.9778586,8.679022545
49,42.87554383,26.94664037,242.0505557,8.66901805
50,43.21943031,26.93670649,244.2256451,8.657320669
51,43.42974093,26.91960997,246.733316,8.646154224
52,43.62133126,26.90074819,249.2084932,8.637978911
53,43.82044927,26.88786063,251.8379231,8.623855046
54,44.04528979,26.87903631,254.780226,8.607482116
55,44.24180247,26.88334847,257.3856426,8.593998438
56,44.59866735,26.87448096,259.8916587,8.581474771
57,44.89537456,26.85886081,262.6952489,8.564635628
58,45.20978084,26.84023533,265.1369382,8.546696672
59,45.4964255,26.80534688,268.1558098,8.531001266
60,45.60264619,26.77932546,271.5868128,8.517263578
61,45.71779951,26.76068768,274.8575589,8.494309772
62,45.95060064,26.75556508,277.6199087,8.476978616
63,46.11738087,26.74283905,280.1069057,8.46222717
64,46.20757607,26.7245701,282.7589216,8.443728581
65,46.30646046,26.70553661,285.2541004,8.419246495
66,46.37375874,26.66740655,287.6782175,8.403233581
67,46.46912015,26.63320706,290.286181,8.38626323
68,46.61469163,26.60589928,292.4545238,8.362583636
69,46.63681345,26.58175319,293.9448658,8.346124517
70,46.74283402,26.57042994,295.7719633,8.329300165
71,46.99817129,26.54975871,297.5702711,8.307005809
72,47.20078213,26.52805718,299.2716885,8.285935526
73,47.33721468,26.50590068,300.898504,8.270032584
74,47.34718391,26.46831924,302.2301745,8.248744448
75,47.33326958,26.43690715,303.5296152,8.228271427
76,47.31858236,26.41459085,304.8736588,8.209549556
77,47.29320384,26.39678692,306.1350178,8.190832319
78,47.25459588,26.38067787,307.3696079,8.171725146
79,47.22593203,26.37173335,309.0128365,8.155819157
80,47.16404699,26.36122965,309.7276126,8.134282416
81,47.06783288,26.34510874,309.9984707,8.127505009
82,47.10171156,26.31226952,311.6255664,8.109468336
83,47.11526117,26.28244785,312.8668994,8.08729628
84,47.02151283,26.2791071,313.2188028,8.072448435
85,46.94835733,26.2714368,313.5031324,8.064503843
86,46.88896599,26.25538383,314.228338,8.04900653
87,46.85223393,26.24851948,314.4347297,8.029915963
88,46.75584513,26.24241167,314.3649501,8.019817027
89,46.58434801,26.22711951,314.3640958,8.012180327
90,46.49941947,26.22330712,314.6335988,7.999795437
91,46.38891342,26.22801827,314.6633126,7.984978817
92,46.22567232,26.23545136,314.73036,7.977113344
93,46.04316456,26.2431236,314.7234874,7.974785286
94,45.85637428,26.23737951,314.2212996,7.96313834
95,45.64941871,26.2461582,314.0706443,7.953714797
96,45.51132937,26.25263197,313.8437201,7.945067322
97,45.276689,26.25683704,313.3127753,7.948629564
98,45.09151945,26.26615608,312.7484981,7.945345435
99,44.94789894,26.28602113,312.121747,7.938175147
100,44.78994914,26.31002549,311.3773086,7.936649402
101,44.50172373,26.31270431,310.2757933,7.936315784
102,44.24070479,26.32831384,309.2617181,7.936687022
103,44.10155559,26.3649351,308.3368291,7.936574004
104,43.91073665,26.39480041,307.3306281,7.933308819
105,43.69299388,26.41616516,306.1242198,7.941964392
106,43.48161663,26.44055548,304.5088291,7.950104475
107,43.24897965,26.47012113,302.9258222,7.951754716
108,43.00388861,26.49859992,301.4722388,7.956737115
109,42.81651545,26.54611657,299.6532993,7.96259106
110,42.57045877,26.58911122,297.8180369,7.974069911
111,42.33748695,26.62416886,296.2384921,7.981808166
112,42.11947045,26.6620564,294.5586037,7.990126789
113,41.80125121,26.70138065,292.6185699,7.998782802
114,41.66170078,26.73979551,291.0912321,8.015276502
115,41.50670307,26.78114345,289.3357279,8.024785273
116,41.25161082,26.82527784,287.3178313,8.037230264
117,41.09070012,26.8683055,285.6082974,8.05186562
118,40.91952693,26.90692233,284.014842,8.063668657
119,40.70556766,26.94686086,282.1781811,8.078951478
120,40.51431297,26.99375875,280.2815142,8.092891285
121,40.25757146,27.05052177,278.7846756,8.11058257
122,40.12908234,27.1038222,276.8977389,8.12485355
123,40.04514334,27.16173771,275.0566231,8.141865694
124,39.80305056,27.21526722,273.4295996,8.160503492
125,39.7098874,27.25931327,271.6145398,8.178122976
126,39.62109414,27.29915677,269.813879,8.196929064
127,39.5252783,27.33636145,268.0527151,8.215370102
128,39.39329318,27.38208586,266.3222694,8.234327652
129,39.28144205,27.43488462,264.5966911,8.255583089
130,39.26356175,27.48570532,262.7502012,8.267404639
131,39.19445371,27.54199631,261.0388839,8.289209802
132,39.15502421,27.59442081,259.4205032,8.311694818
133,39.14535336,27.64264534,257.8753105,8.326892868
134,39.12317812,27.68676973,256.3148495,8.343780324
135,39.16986472,27.73081571,254.7974535,8.366862784
136,39.1926275,27.77543293,253.3326226,8.387623611
137,39.17785138,27.82199579,251.8767624,8.401258974
138,39.2049195,27.86466011,250.5247472,8.420161998
139,39.12783298,27.90090793,249.234111,8.442007059
140,39.12177294,27.93664125,248.1075118,8.461905173
141,39.14913971,27.9741298,247.0622861,8.476131451
142,39.16218202,28.01093925,246.0518143,8.493987651
143,39.34660381,28.0459913,245.1993195,8.510072061
144,39.56311403,28.08016007,244.3624877,8.530507913
145,39.72470499,28.10746309,243.3852035,8.5458244
146,39.95089727,28.13341753,242.7106263,8.553366517
147,40.32759506,28.16367024,242.4034949,8.566958501
148,40.46768903,28.18427265,241.7593787,8.588412977
149,40.61092837,28.20214665,241.3740151,8.597553105
150,40.8110381,28.2192348,241.2661273,8.605868295
151,41.03110328,28.23583075,241.3271358,8.618399462
152,41.2404283,28.24936615,241.5516273,8.635313101
153,41.43666186,28.25788594,242.034773,8.642510648
154,41.66702477,28.26211328,242.7156572,8.643091714
155,41.87878129,28.26792445,243.2606112,8.654282566
156,42.15294446,28.27548329,243.9343385,8.666817767
157,42.5644157,28.27777382,244.8530233,8.668826595
158,43.06621503,28.27462412,245.967471,8.670713027
159,43.51210283,28.26694151,247.6171565,8.67790477
160,43.84294963,28.25352698,249.4988689,8.680371238
161,44.30276203,28.23831158,251.0616108,8.685242591
162,44.7989562,28.22437579,252.6869663,8.681059148
163,45.17379766,28.20291498,254.497923,8.678461395
164,45.56233791,28.17945597,256.2846657,8.680487301
165,45.94143705,28.15675188,258.0670322,8.679626424
166,46.34613126,28.13138939,259.7174877,8.672961438
167,46.65221089,28.10478017,261.6171029,8.668573042
168,47.01255652,28.07386728,263.5843522,8.663127454
169,47.52302928,28.0343796,265.3412495,8.657530104
170,48.08652283,27.99460752,267.1470041,8.65147093
171,48.60573897,27.9481362,269.0711665,8.635869221
172,49.16603297,27.90251443,271.0179596,8.625667759
173,49.73170818,27.85306054,272.9974658,8.617996943
174,50.34102884,27.81194852,275.0432123,8.598993021
175,50.94917707,27.76454649,277.2853334,8.580881997
176,51.41241567,27.70550258,279.7868967,8.572639142
177,51.93760886,27.64853623,282.209285,8.554989282
178,52.45562484,27.5841905,285.2981957,8.53776908
179,52.92154664,27.51509352,288.5867342,8.517242674
180,53.37994338,27.44807537,291.4871909,8.501631141
181,53.84957918,27.37958301,295.1157715,8.481563308
182,54.41205658,27.31861961,299.1292288,8.457448451
183,54.91264645,27.25249917,302.3820069,8.43290676
184,55.47010997,27.18538462,305.9926288,8.411510814
185,56.13980022,27.11523772,310.4509722,8.389912543
186,56.67371458,27.03520263,314.0841457,8.36065644
187,57.2599518,26.95293745,318.3445415,8.3340051
188,57.83962418,26.86905194,322.3279735,8.30776126
189,58.37094877,26.7856461,325.7834794,8.284083756
190,58.91826574,26.71297179,329.3870334,8.24815025
191,59.501329,26.63554031,332.4962408,8.215732736
192,60.04955853,26.55279792,335.5587086,8.191744769
193,60.54018874,26.46262571,338.283882,8.162111331
194,61.02374483,26.38099717,341.0225417,8.127192602
195,61.43209435,26.28932054,343.5540445,8.089459773
196,61.85915222,26.20379559,345.7157561,8.062632902
197,62.38598741,26.12024328,348.1404328,8.036363331
198,62.87561221,26.03181042,350.410334,7.99205926
199,63.39103412,25.94486315,352.8312518,7.952309938
200,63.85257561,25.85977128,355.6352687,7.924501542
201,64.26885909,25.77709495,358.3522496,7.896173513
202,64.68713285,25.69253496,360.8422164,7.857264132
203,65.128558,25.6084702,364.2258651,7.812461572
204,65.59266566,25.53008818,367.1969961,7.781346163
205,66.09876105,25.45149411,369.3973359,7.749053733
206,66.54649463,25.37503112,372.1341529,7.711608838
207,66.95860277,25.29092484,375.19077,7.670271379
208,67.28389316,25.21213952,379.0166666,7.630775229
209,67.56488337,25.14263068,382.3532819,7.605296411
210,67.78695616,25.07986619,385.6907803,7.572534919
211,68.0711796,24.99900917,388.899841,7.523577982
212,68.36872611,24.91909436,391.2249866,7.485019291
213,68.56953687,24.85294675,393.1568288,7.45846293
214,68.87605287,24.77471151,394.7215924,7.427081064
215,69.17714759,24.7057168,395.9938992,7.383078269
216,69.40620654,24.65192455,397.2553989,7.344750524
217,69.68406763,24.60607376,398.4887646,7.319495059
218,69.99371077,24.56502186,400.1229608,7.284240165
219,70.31422922,24.52050505,401.3637432,7.245748315
220,70.56889734,24.47291954,402.1447737,7.212817781
221,70.72137191,24.40351527,402.6276632,7.183851151
222,70.85815256,24.35688495,402.940636,7.150305787
223,70.96806219,24.33003452,403.5778624,7.122723014
224,71.01780087,24.29648802,404.0039803,7.089534133
225,71.13173174,24.2705286,404.147262,7.060526402
226,71.19685617,24.24931967,404.6486779,7.03455913
227,71.12266382,24.21650019,404.9578177,7.004499411
228,71.15401172,24.19517581,405.087512,6.979459869
229,71.23196235,24.19076604,404.6191225,6.950618021
